product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,5,465,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus (Apple) Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Prunus Armeniaca (Apricot) Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea (Olive) Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii (Shea) Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide NG, Ascorbic Acid (Vitamin C), Simmondsia Chinensis (Jojoba) Seed Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract.']",60,0,0,0,0,"['Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Cruelty-Free']",SkincareMoisturizersMoisturizers,1,25,25,60
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,5,347,1.7 oz / 50 mL,1.7 oz / 50 mL,"['Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate SE, Helianthus Annuus (Sunflower) Seed Oil, Bentonite Clay, Vaccinium Membranaceum (Huckleberry) Extract, Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carrageenan, Glucose, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid (DHA), Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid (DL-), Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera (Grape) Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum (Blueberry) Seed Powder.']",56,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",SkincareMasksFace Masks,1,23,23,56
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,5998,ALTERNA Haircare,65896,4,1721,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Water, Cetearyl Alcohol , Cyclopentasiloxane, Dimethicone, Cyclohexasiloxane, Propanediol, Glycerin, Panthenol, Polyquaternium-55, Behentrimonium Chloride, Algae Extract, Caviar Extract, Tocopheryl Acetate, Polysilicone-15, Ascorbic Acid, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, Chamomilla Recutita (Matricaria) Extract, Honey Extract (Mel Extract), Citrus Limon (Lemon) Peel Extract, Superoxide Dismutase, Polyquaternium-11, Polyimide-1, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Butylene Glycol, Amodimethicone, C11-15 Pareth-7, Laureth-9, Trideceth-12, Isopropyl Alcohol, PEG-4 Laurate, PEG-4 Dilaurate, Caprylyl Glycol, PEG-4, Alcohol Denat., Disodium EDTA, Citric Acid, Iodopropynyl Butylcarbamate, Phenoxyethanol, Potassium Sorbate, Fragrance.']",30,1,0,0,0,"['All Hair Types', 'Good for: Dryness', 'UV Protection', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Increases Shine']",HairHair Styling & TreatmentsHair Styling Products,1,44,44,30
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,5998,ALTERNA Haircare,30763,4,963,8.5 oz/ 250 mL,8.5 oz/ 250 mL,"['Water, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate,  Sodium Lauryl Sulfoacetate, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Sarcosinate, Cocamidopropylamine Oxide, Acrylates Copolymer, Methyl Gluceth-20, Glycereth-26, Glycol Distearate,  Alaria Esculenta Extract, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Butyrospermum Parkii (Shea) Butter, Soy Amino Acids, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Phospholipids, Tocopheryl Acetate, Superoxide Dismutase, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Caviar Extract, Glycerin, Polysilicone-15, Ascorbic Acid, Divinyldimethicone/Dimethicone Copolymer, Guar Hydroxypropyltrimonium Chloride, Butylene Glycol, Caprylyl Glycol, Amodimethicone, Alcohol, Decyl Glucoside, Dihydroxypropyl PEG-5 Linoleammonium Chloride, Polyquaternium-7, Polyquaternium-10, Citric Acid, Aminomethyl Propanol, Pentasodium Triphosphate, Acetic Acid, Sodium Acetate, Sodium Phytate, Disodium EDTA, Tetrasodium EDTA, Lauryl Alcohol, C11-15 Pareth-7, C12-13 Pareth-3, C12-13 Pareth-23, Laureth-9, Trideceth-12, PEG-4 Laurate, PEG-4 Dilaurate, Hexylene Glycol, Isopropyl Alcohol, PEG-4, Chlorphenesin, Phenoxyethanol, Iodopropynyl Butylcarbamate, Benzoic Acid, Potassium Sorbate, Methylisothiazolinone, Sodium Benzoate, Fragrance.']",35,1,0,0,0,"['Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Increases Shine']",HairShampoo & ConditionerShampoo,1,54,54,35
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,5998,ALTERNA Haircare,28885,4,890,16.5 oz/ 488 mL,16.5 oz/ 488 mL,"['Water, Cetearyl Alcohol , Cyclopentasiloxane, Behentrimonium Chloride, Cetrimonium Chloride, Glycerin, Dimethicone, Hydrolyzed Rice Protein, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Ascorbic Acid, Linum Usitatissimum (Linseed) Seed Oil, Caviar Extract, Polysilicone-15, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Divinyldimethicone/Dimethicone Copolymer, Algae Extract, Jojoba Esters, Cetrimonium Bromide, Dimethiconol, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Superoxide Dismutase, Amodimethicone, C11-15 Pareth-7, Glycereth-26, C12-13 Pareth-23, C12-13 Pareth-3, Trideceth-12, Polyquaternium-37, Laureth-9, Dicaprylyl Carbonate, Lauryl Glucoside, Guar Hydroxypropyltrimonium Chloride, Butylene Glycol, Disodium EDTA, Citric Acid, Methylisothiazolinone, Phenoxyethanol, Fragrance.']",55,0,0,0,0,"['Good for: Dryness', 'Increases Shine', 'Hydrating', 'Without Sulfates SLS & SLES', 'Without Parabens']",HairShampoo & ConditionerConditioner,1,36,36,55
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,6672,4,126,8.5 oz/ 251 mL,8.5 oz/ 251 mL,"['Water, Cocamidopropyl Betaine, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Sodium Methyl Cocoyl Taurate, Lauramide MEA, Acrylates/Vinyl Neodecanoate Crosspolymer, Glycereth-26, Caviar Extract, Algae Extract, Helianthus Annuus (Sunflower) Seed Oil, Macrocystis Pyrifera (Kelp) Extract, Linum Usitatissimum (Linseed) Seed Oil, Butyrospermum Parkii (Shea) Butter, Keratin, Hydrolyzed Keratin, Biotin, Phospholipids, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Superoxide Dismutase, Ascorbic Acid, Polysilicone-15, Tocopherol, Glycerin, Panthenol, Sodium Lauroyl Sarcosinate, VP/DMAPA Acrylates Copolymer, Cetrimonium Chloride, PEG-150 Distearate, Disodium EDTA, Citric Acid, Butylene Glycol, Tetrasodium EDTA, Phenoxyethanol, Potassium Sorbate, Hydroxypropyl Cyclodextrin, Silicone Quaternium-8, Silicone Quaternium-16, Benzalkonium Chloride, Undeceth-11, Butyloctanol, Undeceth-5, Iodopropynyl Butylcarbamate, Methylchloroisothiazolinone, Methylisothiazolinone, Fragrance.']",35,0,0,0,0,"['Good for: Volume', 'Volumizing', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",HairShampoo & ConditionerShampoo,1,54,54,35
P503741,Lip Treatment Oil,7103,Ami Colé,22871,5,95,0.15 oz / 4.5 ml,Excellence,"['Triisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Polybutene, Diisostearyl Malate, Octyldodecanol, Polyglyceryl-2 Triisostearate, VP/Hexadecene Copolymer, Silica Dimethyl', 'Silylate, Adansonia Digitata Seed Oil, Camellia Japonica Seed Oil, Passiflora Incarnata Seed', 'Oil, Pentaclethra Macroloba Seed Oil, Tocopherol, Hexadecene, Pentaerythrityl Tetra-Di-', 'T-Butyl Hydroxyhydrocinnamate, Flavor (Aroma). May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, Ci 77492), Blue I Lake (CI 42090), Red 7 Lake (CI 15850), CI 45380 (Red 22 Lake), CI 45410 (Red 28 Lake).']",20,0,0,0,1,"['Vegan', 'High Shine Finish', 'Clean at Sephora', 'Hydrating', 'Black Owned at Sephora', 'Cruelty-Free']",MakeupLipLip Balm & Treatment,3,20,20,60
P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,6596,5,58,1 oz / 30 ml,Rich 2,"['Water/Aqua/Eau, Isohexadecane, Dimethicone, Isopropyl Isostearate, Isopropyl Myristate, C18-36 Acid Triglyceride, Glycerin, Propanediol, Cucurbita Pepo Seed Extract, Magnesium Sulfate, PEG-30 Dipolyhydroxystearate, Dimethicone Crosspolymer, Adansonia Digitata Fruit Extract, Hibiscus Sabdariffa Flower Extract, Hydrogenated Lecithin, Phyllanthus Emblica Fruit Extract, Tocopherol, Maltodextrin, Ethylhexylglycerin, Sodium Benzoate, Sodium Chloride, Phenoxyethanol. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']",32,0,0,0,1,"['Vegan', 'Natural Finish', 'Clean at Sephora', 'Medium Coverage', 'Black Owned at Sephora', 'Cruelty-Free']",MakeupFaceTinted Moisturizer,5,32,32,160
P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4978,5,21,0. 29 oz / 8.6 g,Rich / Deep,"['Synthetic Fluorphlogopite, Silica, Lauroyl Lysine, Caprylic/Capric Triglyceride, Squalane, Adansonia Digitata Fruit Extract, Hibiscus Sabdariffa Flower Extract, Sodium Hyaluronate, Glycerin, Pentylene Glycol, Glyceryl Caprylate, Hectorite, Dehydroacetic Acid, Glyceryl Undecylenate, Amethyst Powder, Quartz, Aqua (Water). May Contain (+/-) CI 77491 (Iron Oxides), CI 77499 (Iron Oxides), CI 77492 (Iron Oxides).']",22,0,0,1,1,"['Vegan', 'Loose Powder Formula', 'Clean at Sephora', 'Matte Finish', 'Black Owned at Sephora', 'Cruelty-Free']",MakeupFaceSetting Spray & Powder,2,22,22,44
P503767,Skin-Enhancing Concealer,7103,Ami Colé,3551,5,14,0.2 oz / 6 ml,Rich 2.5,"['Aqua (Water), Hydrogenated Lecithin, Isohexadecane, Isopropyl Myristate, Dimethicone, Dimethicone Crosspolymer, C18-36 Acid Glycol Ester, Glycerin, Propanediol, Adansonia Digitata Fruit Extract (Baobab Seed Extract), Hibiscus Sabdariffa Flower Extract, Cucurbita Pepo Seed Extract (Cucurbita Pepo (Pumpkin) Seed Extract), PEG-30 Dipolyhydroxystearate, Magnesium Sulfate, Citric Acid, Saccharide Isomerate, Sodium Citrate, Tocopheryl Acetate (Vitamin E), Silica, Phenoxyethanol, Ethylhexylglycerin, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract. May Contain (+/-) CI 77492 (Iron Oxides), CI 77491 (Iron Oxides), CI 77499 (Iron Oxides), CI 77499 (Iron Oxides).']",24,0,0,0,1,"['Vegan', 'Good for: Dark Circles', 'Clean at Sephora', 'Medium Coverage', 'Good for: Dark spots', 'Black Owned at Sephora']",MakeupFaceConcealer,11,24,24,264
P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,2858,5,4,0.19 oz / 5.5 g,Hibiscus,"['Octyldodecanol, Dicaprylyl Ether, Caprylic/Capric Triglyceride, Trihydroxystearin, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, C10-18 Triglycerides, Microcrystalline Cellulose, Dilinoleic Acid/Propanediol Copolymer, Silica, Mica, Polyhydroxystearic Acid, Balanites Aegyptiaca Kernel Oil (Desert Date Oil), Adansonia Digitata Seed Oil, Hibiscus Sabdariffa Seed Oil, Tin Oxide, Tocopherol, Glycine Soja Oil, Benzyl Alcohol. May Contain/Peut Contenir: Titanium Dioxide (CI 7781), Iron Oxides (CI 77491, CI 77492, CI 77499), Red 6 Lake (CI 15850).']",22,0,1,0,1,"['Natural Finish', 'Cream Formula', 'Clean at Sephora', 'Fragrance Free', 'Black Owned at Sephora', 'Cruelty-Free']",MakeupCheekBlush,3,22,22,66
P404916,Soulfood Nourishing Hair Mask,6004,amika,152304,4,1621,8 oz/ 250 mL,8 oz/ 250 mL,"['Water/Eau/Aqua, Cetyl Alcohol, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Panthenol, Behentrimonium Chloride, Dimethicone, Propylene Glycol, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Seed Oil, Phenoxyethanol, Cetrimonium Chloride, Isopropyl Alcohol, Fragrance/Parfum, Ascorbic Acid, Citric Acid, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.']",32,0,0,0,0,"['Good for: Damage', 'Vegan', 'Community Favorite', 'Clean at Sephora', 'Good for: Dryness', 'Increases Shine']",HairHair Styling & TreatmentsHair Masks,2,52,18,64
P393281,Perk Up Talc-Free Dry Shampoo,6004,amika,109463,4,2179,5.3 oz/ 153 g,5.3 oz/ 153 g,"['Butane, Propane, Alcohol Denat. (Sd Alcohol 40-B), Oryza Sativa (Rice/Riz) Starch, Fragrance/Parfum, Disteardimonium Hectorite, Cyclopentasiloxane, Water/Eau/Aqua, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol.']",28,0,0,0,0,"['Vegan', 'Good for: Volume', 'Clean at Sephora', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Good for: Oily Scalp']",HairHair Styling & TreatmentsDry Shampoo,2,34,15,56
P404913,Un.Done Volume and Matte Texture Spray,6004,amika,36186,4,749,5.3 oz,5.3 oz,"['Hydrofluorocarbon 152A, Butane, Alcohol Denat. (SD ALCOHOL 40-B), Disiloxane, VP/VA Copolymer, Oryza Sativa (Rice) Starch, Zeolite, Isobutane, Fragrance, Triethyl Citrate, Glycerin, Water, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Phenoxyethanol, PEG/PPG-18/18 Dimethicone, Isopropyl Alcohol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol.']",29,0,0,0,0,"['Vegan', 'Good for: Volume', 'Clean at Sephora', 'All Hair Types', 'Matte Finish', 'Without Sulfates SLS & SLES']",HairHair Styling & TreatmentsHair Styling Products,1,10,10,29
P468627,The Kure Bond Repair Conditioner for Damaged Hair,6004,amika,31696,4,161,9.2 oz / 275 mL,9.2 oz / 275 mL,"['Water/Aqua/Eau, Myristyl Alcohol, Propylene Glycol, Cetearyl Alcohol, Cetrimonium Chloride*, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Quinoa, Aminomethyl Propanol, Bis-PCA Dimethicone, Butylene Glycol, C11-15 Pareth-7, C12-16 Pareth-9, Caprylyl Glycol, Decyl Oleate, Disodium PEG-12 Dimethicone Sulfosuccinate, Trideceth-12, Trimethylsiloxyamodimethicone, Citric Acid, Etidronic Acid, Lauryl Alcohol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Cetyl Alcohol, Benzyl Alcohol, Tocopherol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene *antistatic agent/agent antistatique.']",28,0,0,0,0,"['Good for: Damage', 'Vegan', 'Clean at Sephora', 'All Hair Types', 'Good for: Dryness']",HairShampoo & ConditionerConditioner,1,44,44,28
P431196,Normcore Sulfate Free Shampoo,6004,amika,22389,3,139,9.2 oz / 275 mL,9.2 oz / 275 mL,"['Water/Eau/Aqua, Sodium Cocoyl Isethionate, Glycol Distearate, Cocamidopropyl Hydroxysultaine, Cocamidopropylamine Oxide, Coconut Acid, Fragrance/Parfum, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit Extract, Glycerin, Sodium Isethionate, PEG-150 Distearate, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Sodium Chloride, Polyquaternium-7, Cocamidopropyl Betaine, Cocamidopropyl Dimethylamine, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.']",23,0,0,0,0,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness', 'Without Sulfates SLS & SLES']",HairShampoo & ConditionerShampoo,1,36,36,23
P431197,Normcore Hydrating Conditioner,6004,amika,19943,4,64,9.2 oz / 275 mL,9.2 oz / 275 mL,"['Water/Eau/Aqua, Cetearyl Alcohol, Behentrimonium Chloride*, Fragrance/Parfum, Glycerin, Butyrospermum Parkii (Shea/Karite) Butter, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit Extract, Silicone Quaternium-8, Trideceth-10, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Isopropyl Alcohol, Cocamide MIPA, Polyquaternium-37, Caprylyl Glycol, Propylene Glycol Dicaprylate/Dicaprate, Ethylhexylglycerin, Hexylene Glycol, PPG-1 Trideceth-6, Citric Acid, Sodium Hydroxide, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol *antistatic agent/agent antistatique.']",23,0,0,0,0,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness', 'Without Sulfates SLS & SLES']",HairShampoo & ConditionerConditioner,1,36,36,23
P501708,Perk Up Plus Extended Clean Dry Shampoo,6004,amika,16701,4,67,5.3 oz / 202 mL,5.3 oz / 202 mL,"['Hydrofluorocarbon 152a, Butane, Alcohol Denat. (SD Alcohol 40-B), Oryza Sativa (Rice) Starch, PVP, Maranta Arundinacea (Arrowroot) Root Powder, Maltodextrin, Zinc Ricinoleate, Mandelic Acid, Pentapeptide-3, Nephelium Lappaceum (Rambutan) Seed Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit/Seed Oil, Arginine, Water/Aqua/Eau, Diisopropyl Adipate, Disteardimonium Hectorite, Propylene Glycol, Citric Acid, Citronellyl Methylcrotonate, Fragrance.']",30,0,0,0,0,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Good for: Oily Scalp', 'Cruelty-Free']",HairHair Styling & TreatmentsDry Shampoo,1,16,16,30
P471531,Bust Your Brass Blonde Purple Conditioner,6004,amika,10764,4,51,9.2 oz / 275 mL,9.2 oz / 275 mL,"['Water/Aqua/Eau, Myristyl Alcohol, Propylene Glycol, Cetearyl Alcohol, Cetrimonium Chloride*, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Quinoa, Aminomethyl Propanol, Bis-PCA Dimethicone, Butylene Glycol, C11-15 Pareth-7, C12-16 Pareth-9, Caprylyl Glycol, Decyl Oleate, Disodium PEG-12 Dimethicone Sulfosuccinate, Trideceth-12, Trimethylsiloxyamodimethicone, Citric Acid, Etidronic Acid, Lauryl Alcohol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Cetyl Alcohol, Benzyl Alcohol, Tocopherol, Fragrance/Parfum, Hydroxycitronellal, Limonene, Ext. Violet 2 (CI 60730) *antistatic agent/agent antistatique']",28,0,0,0,0,"['Good for: Damage', 'Vegan', 'Clean at Sephora', 'All Hair Types', 'Good for: Dryness', 'Reduces Brassiness']",HairShampoo & ConditionerConditioner,1,44,44,28
P501714,The Kure Bond Repair Shampoo for Damaged Hair,6004,amika,10722,4,61,9.2 oz / 275 mL,9.2 oz / 275 mL,"['Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Disodium Cocoamphodiacetate, PEG-7 Glyceryl Cocoate, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Persea Gratissima (Avocado/Avocat) Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lavandula Angustifolia (Lavender/Lavande) Flower Extract, Chamomilla Recutita (Matricaria/Matricaire) Flower Extract, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Extract, Hydrolyzed Quinoa, Aminomethyl Propanol, Bis-PCA Dimethicone, Butylene Glycol, Sodium Gluconate, Disodium PEG-12 Dimethicone Sulfosuccinate, PEG-12 Dimethicone, PEG-150 Distearate, Polyquaternium-10, Polyquaternium-7, Polysorbate 20, Propylene Glycol, Glycol, Glycol Stearate, Glycol Distearate, Sodium Methyl Cocoyl Taurate, Citric Acid, Dehydroacetic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Fragrance/Parfum.']",28,0,0,0,0,"['Good for: Damage', 'Vegan', 'Clean at Sephora', 'All Hair Types', 'Good for: Dryness', 'Without Sulfates SLS & SLES']",HairShampoo & ConditionerShampoo,1,44,44,28
P501717,3D Volume and Thickening Shampoo,6004,amika,5836,3,13,9.2 oz / 275 mL,9.2 oz / 275 mL,"['Water/Eau/Aqua, Sodium C14-16 Olefin Sulfonate, PEG-120 Methyl Glucose Dioleate, Lauryl Betaine, Glycerin, Larix Europaea (Larch Wood/Bois de méléze) Extract, Hydrolyzed Rice Protein, Hydrolyzed Vegetable Protein, Polyquaternium-73, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Urtica Dioica (Nettle Leaf/Feuille d’ortie) Extract, Morus Alba (Mulberry/Mure) Root Extract, Camellia Sinensis (Green Tea/Thé Vert) Leaf Extract, Glycine, Persea Gratissima (Avocado/Avocat) Oil, Tetrasodium Glutamate Diacetate, Sodium Metabisulfite, Zinc Chloride, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Benzyl Alcohol, Potassium Sorbate, Fragrance/Parfum.']",26,0,0,0,0,"['Vegan', 'Good for: Volume', 'Clean at Sephora', 'Good for: Hair Thinning', 'Increases Shine', 'Cruelty-Free']",HairShampoo & ConditionerShampoo,1,40,40,26
